1745,OLI
1738,RGE
1736,ROP
1736,SEA
1735,NNE
1733,LAR
1732,ERO
1732,NSE
1732,ONA
1720,DEL
1720,MOT
1719,AIL
1715,CKE
1715,CRI
1714,ASH
1710,ORR
1709,WEA
1705,LLA
1703,GLO
1701,OMA
1699,MSE
1698,ACT
1697,UNC
1696,IVI
1692,FOL
1690,RDI
1687,IOU
1686,JES
1680,TWO
1672,OOR
1669,RDE
1668,GES
1666,TTL
1663,BIT
1662,WIS
1659,FRI
1652,POR
1648,NTR
1648,RTI
1646,MIG
1645,CAP
1644,RTE
1642,MIL
1641,ITS
1638,WAT
1638,GIN
1636,ORI
1634,CER
1624,GAR
1615,ARA
1614,SPA
1608,OTE
1608,NDI
1604,RRI
1603,ROV
1602,KES
1599,SPO
1597,DGE
1596,NCH
1593,ONC
1593,NON
1593,OLE
1589,FOO
1588,PAT
1586,WOM
1584,ENA
1581,ORL
1580,ARG
1580,RRO
1578,UIT
1575,AMI
1575,ONO
1569,EMI
1567,MPE
1566,HIP
1565,CLA
1564,SIT
1561,OSS
1552,REO
1551,CUR
1548,BOT
1546,WAL
1544,SCA
1542,LER
1539,DAN
1539,IEL
1537,DOM
1530,UNG
1525,EXE
1523,PIN
1519,ESI
1518,AFF
1515,REI
1514,PUR
1509,ARC
1508,SIG
1506,ALA
1506,RVE
1503,REL
1502,MUC
1499,PPE
1497,TAB
1497,RNI
1496,DEE
1490,TLY
1488,IAH
1480,GRO
1479,EMP
1479,SEC
1477,ADY
1476,URI
1472,TWE
1471,SUS
1471,MPL
1471,FRA
1469,NGL
1461,PET
1459,IAL
1458,TIT
1456,ALO
1455,EPH
1453,ISC
1452,ORM
1445,BAS
1443,DAR
1442,LUS
1441,SCO
1439,ANA
1435,USI
1434,ABI
1434,IZE
1433,ERM
1425,RAM
1424,MMA
1423,MIT
1413,LIC
1413,DST
1411,SLE
1410,RTA
1409,NIC
1409,FIC
1408,NEV
1406,REW
1406,HUN
1406,OOL
1406,ESU
1404,LLS
1404,UMB
1401,RRY
1401,UKE
1399,NEW
1398,FLE
1395,NDA
1395,COL
1393,NEI
1391,ANK
1389,ELV
1387,CRO
1387,TEA
1386,MAI
1385,BOR
1382,SCE
1380,RIO
1380,LOS
1376,OUC
1376,IMP
1374,FLO
1369,FAC
1368,LAM
1367,CKS
1364,IMS
1357,NDR
1356,ESH
1356,ATU
1353,UFF
1352,NNO
1351,CEI
1349,MME
1349,DOT
1348,BEE
1348,ARY
1345,EGA
1344,IFT
1343,PIR
1342,OLO
1342,BEG
1341,BEN
1340,FAR
1339,NLY
1323,UES
1323,IRI
1318,ESP
1316,CHO
1314,UCK
1314,SWO
1312,ULT
1311,ENI
1311,HIR
1310,OOT
1309,DRI
1309,ARL
1307,RAV
1305,PIT
1301,KEE
1298,ADA
1294,HIE
1291,DAU
1291,RLD
1289,DRO
1288,NIO
1283,HET
1282,JER
1282,ROO
1281,SOR
1278,LOT
1278,NAN
1278,PIE
1277,FRE
1272,OIC
1270,IFI
1268,AUL
1268,CCO
1265,LEE
1265,RUT
1263,ICI
1262,ERR
1257,RIV
1256,VAL
1255,EPA
1254,ORA
1254,DUK
1253,REV
1252,RAL
1249,HRI
1248,OPH
1245,EXI
1245,SLA
1237,NIT
1236,PTI
1236,EPT
1235,MAL
1234,CUS
1232,DRA
1232,IEF
1229,NSW
1227,TOW
1226,SIC
1224,GON
1223,IDS
1221,UDG
1220,DAM
1217,ARO
1216,ERL
1214,CIA
1213,ECH
1211,NEE
1210,EEK
1209,ERD
1208,NAL
1206,RTS
1204,TOL
1199,ILT
1199,UEE
1195,KNE
1193,RUE
1192,AMA
1188,PAN
1185,THS
1184,TUS
1182,FEL
1180,MEM
1179,NET
1179,TIV
1178,APT
1177,AMB
1175,LUC
1173,RTU
1173,LAW
1173,HIG
1172,LEC
1171,ALK
1171,VIC
1170,WIC
1168,RAS
1167,LAU
1166,KET
1164,ASI
1164,SIL
1163,RUM
1163,WIF
1162,RMI
1162,DEC
1161,RCE
1157,ERU
1154,APE
1151,HUM
1150,TIA
1149,NOB
1148,IEV
1147,OGE
1147,DAV
1147,EUN
1146,ROA
1145,ATC
1144,UTI
1144,BEI
1140,EIV
1139,YSE
1138,OLY
1134,NTH
1133,UDE
1127,SAR
1127,UCE
1125,BLI
1125,PED
1123,QUA
1123,POO
1122,POI
1121,EOF
1117,PHA
1115,LSE
1114,SSS
1113,ODS
1112,ETI
1109,PHI
1107,GOL
1102,EES
1101,COV
1100,HAP
1099,AIS
1098,RRE
1095,ABE
1093,DLE
1092,OLA
1091,OBL
1090,ISI
1089,VIS
1088,TEM
1087,SAM
1087,EER
1086,RAG
1083,BED
1083,EMO
1081,NCL
1080,BAT
1080,VEL
1077,REG
1076,OIL
1069,MPA
1066,COP
1064,BAC
1063,DNE
1063,LOC
1062,IBU
1062,IBE
1061,MAC
1058,CHR
1058,KER
1058,INN
1057,IRT
1055,GLA
1054,ROC
1052,DEM
1051,ATO
1048,CEL
1042,OON
1042,EDE
1036,GED
1036,ROY
1035,XEU
1033,SUB
1027,ELO
1026,ITU
1024,OAT
1024,SEV
1022,RVI
1021,XIT
1020,ERF
1020,CUT
1019,SAW
1018,HOO
1017,ICT
1016,GRI
1014,MBL
1013,OES
1012,NGU
1011,ORY
1009,EXT
1007,ONF
1004,IMO
1003,AYE
1002,UIL
1002,NSI
1002,MEL
997,UDA
996,FIL
994,ILY
993,HOP
990,NEY
986,AMP
981,NEA
978,BUS
977,RME
977,UNS
976,ASU
976,WRI
974,EEL
974,UNE
974,ESA
971,CRA
969,RSH
968,AUT
968,BLA
967,RNA
965,EEM
964,SCR
963,RIF
962,ADS
961,ELA
960,RID
960,EXC
957,DEV
955,ENO
955,WED
954,SSA
953,TOM
949,FEE
946,ONL
941,FFI
941,DLY
940,DIC
937,EWE
936,PAL
936,IRD
936,ORG
935,TEE
933,RUN
930,VOI
924,TIF
923,ADO
922,ADI
922,ETU
919,RER
917,NCI
914,EON
913,ISO
909,NDO
908,TRY
908,OUD
907,POL
906,SAV
905,NIA
903,NGR
900,EDS
900,JEC
899,OUB
899,RCI
898,OIS
898,EOU
897,ARN
896,DAH
896,ETR
894,ODY
892,RKS
889,ESC
886,TOG
882,ISA
881,ASO
878,HUR
873,VOU
872,UMP
872,DEP
870,CIO
869,TTI
869,UBL
868,UAR
868,HAI
868,GAV
867,BAL
866,RSO
865,SAT
861,AGO
861,ONY
861,BON
860,BID
860,CTO
860,NEM
857,LDI
855,RUC
855,TUN
854,ERG
852,ULA
852,RAB
851,GLE
851,OWL
849,TNE
848,ASK
848,MYS
847,EWS
847,DIT
847,URD
847,POW
845,NGD
843,GEL
843,YPT
842,RAW
842,LDS
842,DWE
841,NKS
841,URA
840,FEC
839,FLA
838,ISM
838,KIL
838,OVI
837,OTT
837,OPI
836,HTS
835,UTT
835,PAI
833,DIA
831,EMS
830,BOO
830,PLI
829,OWA
828,UAL
826,UME
825,GYP
822,OBE
821,LIO
821,PEC
817,EGY
810,ISP
808,SIS
804,BOD
803,USH
801,STL
800,GUI
796,TEO
795,RAP
795,ORC
794,ATR
793,MAG
793,STU
793,VIT
791,PEE
787,HAB
787,NIE
785,RRA
785,MID
783,EQU
783,STY
783,JUS
779,AMS
779,EDG
779,EAM
776,FEN
774,INF
774,SUF
773,ILS
772,LEG
772,ALM
772,SHU
772,SUP
768,CIN
768,TOU
765,WOO
765,NTY
765,INH
763,JOH
761,LIP
757,EGE
756,LEO
755,IET
752,EPE
752,DEF
750,IMA
750,MUL
750,SPR
748,ANE
748,LST
747,EXP
746,RSI
743,SUN
743,BOA
743,DET
743,BOY
740,LOG
740,CED
735,RLA
734,SAC
734,EFT
734,FAM
733,OHN
731,APH
731,ENR
731,ROL
730,LIB
730,WRO
726,ECK
725,AES
725,VET
724,AIM
724,LEF
722,ROK
721,TYS
721,SNE
719,RAH
719,RMA
719,IDI
719,OMO
718,AHA
718,RLY
718,ISD
717,SAU
717,ULE
714,OTS
713,AKI
712,PHO
712,LTI
712,FIG
709,RLE
708,RMS
708,SMA
707,DOU
707,TAG
707,PIS
706,OAD
706,VIR
704,CUL
702,NGT
702,PES
701,WAN
701,IOL
700,ODE
699,BRU
698,CKI
697,GAL
697,NOI
696,UCI
695,ESO
695,RDO
694,IPS
690,DDE
690,MMO
689,IPP
689,PPO
689,SCI
688,NAS
688,URY
688,SUM
688,RUL
685,IAT
685,ROB
683,CAE
682,UNI
682,REB
681,FES
680,OPP
679,ADV
678,FUR
677,CTR
677,RTY
676,CKL
675,LEV
674,AGU
673,NIU
673,CIE
670,RUI
669,DIV
667,ELP
666,MEE
666,EAU
666,NAY
666,EFU
665,JOI
664,NNI
664,ROD
664,LTE
664,FIT
662,HYS
662,RIP
662,NCO
661,ACI
661,IBL
660,MUR
660,CLI
660,EPI
660,JOY
659,EEC
658,EGI
657,PAK
656,TOP
656,YRI
654,AVO
653,RYS
653,HID
653,JAC
652,OFT
651,RIM
651,NAC
651,INO
646,BIL
645,MPT
642,WES
642,DUC
640,IAS
640,LAB
640,ERP
640,CTE
639,UPP
638,DOO
636,SEM
636,PIL
636,TET
635,OSI
634,GME
634,GTH
633,BOL
632,NRY
631,NDL
631,HEW
630,RIL
630,ILV
629,GAN
628,NUM
628,FAS
627,SEP
625,IRA
625,MOV
625,TAF
624,TAY
623,OLS
623,MIE
623,ETC
622,SMI
622,YED
621,IAG
618,ABR
618,YOR
618,XCE
618,URP
617,NAR
617,RAR
616,EBA
616,FLI
615,SLY
614,ITO
614,ELT
614,MOO
613,AUD
612,LIZ
612,CLU
611,DOS
611,HOT
610,VOL
608,OLU
608,RKE
607,LOA
607,OAR
606,DOL
605,ARB
602,ECI
602,IFF
602,WON
601,SBA
599,UTU
599,NCT
598,SCH
598,RAD
598,HAK
598,VIO
598,UEL
598,MMI
598,PPR
597,ACR
597,LTH
597,RNS
595,ETW
595,TUD
593,BUL
593,JOS
592,DUL
590,CEP
587,ICS
587,ALF
587,PTA
587,UCT
586,EWI
584,BAB
584,BIN
583,NFE
582,GOT
581,GDO
580,BOW
580,SKI
580,LEW
579,EPR
578,ABB
578,OTI
577,LAG
577,TWI
576,CRY
576,UNK
576,NSU
576,DOE
576,IAM
576,USB
575,RIU
575,URG
575,ECR
574,IQU
574,SYR
574,VIA
574,PAG
574,POK
572,AFE
571,ACL
570,RCY
570,RCU
569,SAK
568,TAS
568,AUN
568,WAI
566,SWA
565,ADD
565,INU
565,HTY
565,DIO
562,ERB
562,DGM
562,BUI
561,LCO
561,HEC
560,OSP
560,SMO
559,NGI
559,NDM
558,ELC
557,TUA
556,LIM
556,USN
555,YER
555,ITC
555,JEW
553,SIE
552,EBE
551,ZAR
550,ACO
550,LEY
550,NQU
550,OYA
548,NBE
546,USS
544,CRU
544,LTA
540,LUT
540,LLD
537,CTS
536,RGI
535,NDU
535,EVO
534,TIR
533,FFO
533,SOO
532,LOM
531,SIM
530,GLI
530,OSO
528,MIA
527,IPL
527,RWI
527,BUC
527,POU
524,REY
524,ECU
523,UDI
523,VAT
522,NUS
522,UTS
522,HIO
521,KIS
520,NEN
519,CIS
518,OMS
518,OOS
518,OWI
518,IDO
517,NTU
515,IBI
515,MPO
513,OOM
512,GNI
512,NVE
511,ALD
507,EMN
507,OMB
506,AMM
506,IFY
505,NHA
505,EFE
503,ZED
502,TWA
501,ETA
501,SOE
501,ULI
501,NFI
500,PUL
500,UBI
500,OER
500,VAI
499,OCE
498,SAB
496,CTU
496,NFO
496,RPO
496,KAT
496,RFE
496,TIZ
494,BLY
494,POT
494,CIP
493,UIC
493,FIV
492,ULS
492,ROF
492,ENB
492,UTY
491,PPI
491,ASC
491,OKS
491,UIS
491,GUT
491,EAP
490,PEL
489,TIP
489,RIZ
489,MIO
488,CHS
488,OEV
487,ABS
487,SSO
486,GUA
485,UMS
485,EBU
485,YRA
483,BIA
481,EHE
481,LAV
481,PIC
481,SSU
478,KLE
477,AAR
477,EYS
476,EWA
475,IAR
474,TAM
474,MIR
474,DRU
473,OPS
473,APO
473,OSA
473,IMM
472,CHU
472,DWA
472,GLY
471,EXA
471,RGA
469,GHO
467,MBR
467,EUS
467,AGI
466,LUM
466,ARW
465,OMF
465,MIC
463,ODI
462,EVA
462,OLK
461,OSH
460,IZA
459,SKE
459,OBS
459,GGE
459,FRU
458,CIU
458,DAT
458,DME
457,SAD
457,EPO
457,EFI
456,EDO
456,USL
456,ROJ
455,COB
453,ILA
452,YLO
452,UNN
452,GIL
451,NHE
451,NEC
450,YAL
450,URR
450,OJE
449,CCE
449,BIR
449,PHR
447,NCA
447,OPA
447,TTA
447,NKI
447,IEC
445,AGG
445,PAC
445,RMO
445,ARV
444,COA
442,DOR
441,PPL
441,PLO
440,AER
439,IDA
439,SIX
437,SUE
437,PLU
433,ABA
433,KEL
432,ONV
431,ALV
431,ARP
431,SLI
430,ATA
429,ENN
427,ARU
426,LLU
426,ZEN
425,ZIN
425,ASA
425,MFO
425,RFO
424,ROG
423,LUD
423,BLU
423,CEE
422,WNE
421,IMI
420,COS
419,LYS
418,NSO
418,FAN
416,SIA
415,JUL
415,RNT
414,NKE
413,CEA
413,REJ
412,FLY
412,UBT
411,GNE
411,NIF
411,GOE
409,IRR
409,ROI
409,DIG
408,UNL
408,SHD
407,RDA
407,ORO
406,ANU
406,NEL
406,RSA
405,EPS
405,ROR
405,RWA
404,IRC
403,OAS
402,ETO
401,ALB
401,HRA
401,OCT
400,BOV
400,APS
399,WLE
399,DOG
398,URC
398,EDW
397,UIN
397,ERW
396,ABY
394,FET
394,PAU
394,SAF
393,EDA
393,SQU
393,IDD
393,LUE
393,TUT
392,CIL
392,KNI
392,SHR
392,FIF
391,ALU
390,AZA
390,NCY
390,ILO
389,BAD
389,TTO
388,DAI
387,IVA
387,NOC
386,FAU
386,CCU
384,SCU
384,CUM
384,JEH
384,FFL
384,OPY
383,ITN
383,WRE
383,PYR
382,IPE
382,INV
381,RLI
381,REH
380,UMM
379,WRA
377,DUR
376,BEY
376,OYE
376,LCH
376,OAC
375,POM
375,ULY
374,DAB
374,NGH
374,RPE
372,WAK
371,UIR
371,ZES
371,BUN
371,SUI
370,YST
370,WID
369,CUB
369,ENL
369,RSU
368,NNA
368,AVA
368,NIQ
368,LUN
367,CIR
367,IPH
367,SIB
366,BSE
365,ACU
365,IGE
365,WNS
365,NOS
365,IUM
365,RUP
365,XPE
364,NLE
364,HBO
364,MAJ
363,GHA
363,OOP
362,EGR
361,AKS
360,ZER
360,DUS
360,OBA
360,SDO
356,IOT
356,OET
356,EJO
355,HAZ
355,NAV
355,UDD
352,FLU
351,IRO
351,AGR
351,LEP
351,BOS
351,REQ
351,WEI
350,OOF
349,HIB
349,FUS
349,OAB
348,HNE
347,API
347,IOR
347,AWN
346,URB
346,ICU
346,ORB
346,PAY
346,SPL
345,AJE
344,DDL
344,SWI
343,HEB
343,KLY
342,GEO
341,TEP
341,TEX
340,EZE
338,ABU
338,RFU
338,RUD
337,SMS
337,YON
336,DDI
336,HME
336,ALC
336,IMB
336,PPY
334,IRM
333,FIS
333,FAV
332,NAB
332,ASP
332,EKI
332,TSE
331,BJE
330,UBS
329,CUP
329,CHD
328,OCA
328,VIE
328,MOD
326,IXT
325,LPH
325,BYL
325,UEN
325,MPR
324,OGU
324,ECL
324,WOE
323,BIS
323,LBO
323,EDN
323,SEH
322,MBA
322,CHM
322,EMY
321,DAL
321,DOC
321,UPT
321,LKE
320,IBR
319,AWS
319,AZE
319,JAM
319,JOU
319,TUE
318,SHM
318,OWD
317,DIR
317,NAI
317,NUR
316,BBE
316,OCL
316,HFU
315,CTA
315,RUB
315,OGR
314,HUA
312,IGA
312,AIA
312,HEP
312,PLY
311,LOD
311,IFU
310,CAI
309,AFR
309,UNA
308,DEB
307,MOC
307,RGO
307,NEX
307,PUN
306,AIG
306,STH
305,ISL
305,GHB
304,MUN
304,NCR
304,OAM
304,SSD
303,TFU
302,RBE
302,ENJ
302,NSC
301,RAO
300,EBR
300,ODD
299,LEX
299,GNA
299,GIS
299,EPU
299,OGI
299,ADM
297,ETY
296,RBI
296,GIR
296,YAR
296,IEU
295,OVO
295,KEP
295,ACB
294,OLT
293,DIL
293,AMU
293,AVY
293,GOI
293,CBE
293,VOW
293,SGR
292,EKE
292,WET
291,UPE
291,KNA
290,BBA
290,TID
290,LTS
290,ILU
289,REU
289,EFF
289,NVI
289,AOH
289,THF
287,PPA
287,COT
287,TEC
287,OYS
287,UMI
287,EPL
286,ONN
286,OBB
286,SIV
285,DVE
285,RAF
285,FID
284,ADR
284,ESD
283,YTH
283,NLO
282,GAM
281,DYS
281,UMA
281,FAE
280,EHA
280,EDR
280,MPH
279,LAH
279,TAC
279,OCC
279,EGG
278,HMA
278,LMO
278,JOR
278,SLO
278,SNO
278,SUL
278,BST
278,SOV
278,CKD
277,RIK
277,UBE
277,IEG
277,PHY
277,SAG
277,LTY
276,RBU
275,GOS
274,SNA
272,NAP
272,TYR
272,SIU
272,JUR
272,SME
272,UTO
272,IRL
271,UOU
270,FTS
270,RRU
269,LVI
269,UBB
269,IPT
268,VAR
268,IZI
268,QUO
267,ADL
267,ISB
267,RPR
267,LNE
266,RNO
266,OAN
266,OVD
265,NAH
265,TUM
265,NSP
265,MOA
264,UER
264,TOS
264,APA
264,OHI
264,TEU
263,NIZ
262,IGO
262,RBO
262,HUT
262,YIE
261,RTL
261,DUE
260,BAP
260,MBI
260,NJU
260,DIF
260,TOB
260,EHI
259,CAD
259,ODA
259,LID
259,ISF
258,DAS
258,KIA
258,SDE
258,FTY
257,PID
257,EBO
256,COW
256,ERH
255,COC
255,PTE
254,EDL
254,RND
253,GIF
252,GHE
252,TOC
252,DSH
252,ROH
252,MUT
252,ODL
251,ADN
251,TLI
251,SEB
250,MOL
249,NAG
249,NFU
249,EUR
249,JOA
248,ICO
248,LIU
248,LOY
247,RKN
246,ENV
246,UCC
246,BBL
246,SPU
246,MEO
245,NOM
245,UED
244,NGA
244,GNO
244,HOI
244,LEB
244,GOV
244,UBJ
243,GOR
243,MPI
243,MPS
243,TST
243,PUB
242,OPO
242,LVA
242,SBU
242,OTA
242,YME
242,SOF
242,SUD
241,BOM
241,FED
241,TME
240,UTA
240,MBS
240,ODO
239,LAP
239,OBO
238,KST
238,DUM
238,NME
238,GGA
238,GRU
237,DUN
237,FEI
236,OLP
235,EDD
235,UDS
235,EAG
235,DUT
235,UPH
235,NUA
235,ACD
235,ENU
235,XEN
235,AMN
234,GIO
234,NAK
234,COO
234,GRY
234,IVD
233,THL
232,GEA
232,ZAT
232,AZI
232,TTY
232,CKN
232,TAU
232,UID
231,GGI
231,HLE
231,RTR
231,UIE
231,UAT
231,EEI
231,HLY
230,RBA
230,ORW
230,OLV
230,WIV
230,PAP
229,OCH
229,RGU
229,RLO
229,EKS
229,NEG
229,MAH
229,HTI
229,WNL
228,UMO
228,GIA
228,IGG
228,OKI
228,ILK
227,MOG
227,KIE
226,LOP
226,TIG
226,URL
226,UNF
225,GUN
225,ADU
225,EAF
224,NCU
224,IRG
224,SUA
224,DOI
223,OID
223,RAK
223,IGI
223,ULN
222,CID
222,JAH
222,NGB
221,MNA
220,PEY
220,ARF
220,OBI
220,MRS
219,HOE
219,ORF
219,UGG
219,XEC
218,GUS
218,OTO
218,IDG
218,OBY
218,WOL
218,NUE
218,ALR
217,CCA
217,AQU
217,DRY
217,SOC
217,TOD
215,DLI
215,WAG
214,SSY
214,NKL
214,NAA
214,EGO
214,DMI
214,OGS
214,OFI
214,RDL
213,NIM
213,EFA
213,NNY
213,ITL
213,ICL
213,OFE
213,GHN
213,IDL
212,EIS
212,ESY
212,LIL
212,UNB
211,GHS
211,KEY
210,FFS
210,BAA
210,GOA
210,DIU
210,TAV
210,ISG
209,HIA
209,IJA
209,NUT
209,TSO
209,UNR
209,LKI
208,LWA
208,CIF
208,ORP
208,RBS
208,NDN
207,NDY
207,RCA
206,INL
204,YSI
204,GIB
204,NSG
203,HAU
203,NJA
203,NWA
